43513	368	2
43515	187	1
43517	329	1
43518	446	3
43520	389	2
43521	498	2
43522	224	1
43523	393	2
43524	481	3
43527	339	3
43528	270	1
43529	276	1
43530	452	3
43533	396	2
43534	334	1
43535	384	2
43536	411	3
43537	378	1
43538	274	2
43540	439	2
43542	370	2
43551	274	3
43552	128	2
43553	214	1
43554	441	2
43556	367	2
43560	302	1
43562	441	2
43563	377	3
43564	179	3
43566	368	1
43567	398	3
43569	460	1
43570	419	3
43572	163	2
43573	299	1
43574	264	2
43575	259	2
43578	298	1
43579	283	1
43580	213	1
43581	108	1
43582	402	2
43583	351	2
43587	426	3
43589	475	3
43592	249	1
43593	184	1
43596	425	2
43598	328	2
43599	107	1
43600	225	1
43602	419	1
43603	227	3
43604	235	2
43605	383	3
43606	430	3
43609	187	2
43610	228	1
43611	341	1
43612	305	1
43613	496	3
43615	318	3
43616	192	2
43619	322	1
43620	240	3
43621	198	3
43622	453	1
43623	165	2
43624	490	1
43625	414	1
43628	189	1
43629	362	1
43633	139	2
43635	195	3
43636	317	1
43637	299	2
43641	473	1
43642	152	3
43643	451	1
43644	268	1
43646	352	2
43647	244	3
43648	347	1
43651	350	1
43654	235	1
43655	300	1
43657	483	2
43659	365	3
43661	245	3
43664	182	1
43665	218	2
43666	207	2
43667	473	1
43668	102	1
43669	453	3
43670	450	1
43671	421	3
43672	336	2
43675	409	2
43677	177	2
43679	268	3
43683	182	1
43684	184	3
43685	467	3
43687	468	1
43691	331	1
43692	391	3
43693	454	2
43694	139	2
43696	292	1
43697	249	2
43699	259	3
43700	179	3
43701	161	2
43702	155	3
43703	410	3
43704	495	2
43707	127	2
43709	250	3
43710	164	2
43712	311	1
43713	469	2
43718	371	3
43721	154	1
43723	185	2
43724	139	3
43725	292	1
43728	338	3
43729	135	1
43730	234	2
43732	157	2
43733	251	2
43734	311	2
43735	382	3
43737	115	3
43738	384	2
43739	419	3
43740	279	2
43741	344	2
43742	269	1
43743	470	1
43744	156	2
43745	299	1
43746	373	3
43749	447	1
43750	131	1
43751	307	2
43752	157	2
43755	448	3
43756	439	3
43758	248	1
43760	367	1
43761	243	3
43762	205	2
43763	394	1
43764	450	2
43765	405	1
43766	413	1
43767	244	3
43768	153	3
43769	388	3
43770	110	1
43772	224	3
43774	208	3
43775	121	2
43776	443	1
43777	217	1
43778	371	2
43779	123	1
43782	459	3
43783	109	1
43784	274	1
43785	253	3
43786	162	1
43787	497	2
43788	260	3
43789	218	3
43790	464	2
43792	316	1
43793	233	1
43795	254	2
43799	476	1
43800	212	2
43801	162	2
43803	116	1
43805	164	1
43806	189	3
43807	162	3
43809	364	3
43810	165	3
43811	181	1
43812	469	3
43813	125	1
43814	443	2
43818	101	2
43821	203	1
43822	425	1
43823	258	3
43824	267	3
43831	227	2
43834	428	3
43837	283	1
43839	452	2
43841	367	3
43842	189	3
43844	151	1
43846	466	2
43849	408	3
43853	216	3
43855	194	3
43858	474	3
43860	428	3
43861	103	1
43862	255	1
43864	446	3
43866	191	3
43867	270	2
43868	353	2
43871	135	2
43872	389	2
43874	345	3
43875	204	2
43876	205	3
43878	456	3
43879	492	3
43880	195	1
43881	440	1
43883	423	1
43884	359	3
43885	316	1
43887	105	2
43888	113	2
43889	413	3
43892	466	3
43893	343	3
43894	329	2
43895	208	2
43897	207	3
43899	241	2
43900	142	3
43901	230	2
43902	422	1
43903	173	2
43904	404	1
43907	306	2
43909	131	1
43910	168	2
43915	304	1
43916	170	2
43917	432	3
43919	472	1
43920	124	2
43921	493	3
43922	358	1
43924	331	1
43926	342	3
43927	434	3
43928	414	2
43929	263	1
43930	306	1
43932	306	1
43933	306	1
43934	228	3
43935	310	1
43936	281	1
43938	461	2
43940	354	1
43942	273	2
43943	453	2
43945	234	2
43946	420	3
43947	479	1
43948	264	2
43950	115	1
43951	371	1
43953	155	1
43954	178	1
43955	105	3
43956	408	2
43958	421	1
43960	385	1
43961	222	2
43962	489	2
43964	478	1
43965	190	3
43966	251	2
43967	365	3
43968	102	1
43969	202	3
43971	324	2
43973	463	1
43974	288	3
43977	282	1
43979	208	3
43980	243	2
43981	267	1
43982	123	3
43983	468	1
43985	187	2
43988	159	3
43989	385	2
43991	257	2
43992	378	3
43993	448	3
43994	166	3
43996	156	3
43998	336	1
43999	111	3
44001	164	2
44002	358	2
44003	175	2
44006	439	2
44007	261	3
44008	178	3
44009	416	2
44010	302	3
44011	442	1
44016	369	1
44017	262	3
44018	474	2
44019	190	2
44020	472	3
44021	395	3
44022	321	3
44023	168	2
44025	435	2
44028	404	1
44029	109	3
44031	190	3
44035	455	1
44036	476	3
44037	193	3
44038	223	2
44040	396	3
44041	139	1
44043	436	3
44044	394	2
44045	460	2
44046	222	1
44048	198	1
44049	105	2
44051	408	2
44052	466	3
44053	158	1
44054	310	3
44055	447	3
44056	223	3
44057	386	1
44058	328	2
44060	306	3
44061	393	3
44062	395	1
44063	184	1
44064	294	3
44066	179	2
44068	402	2
44069	125	2
44071	226	2
44072	249	3
44073	429	3
44074	312	1
44075	464	2
44076	420	2
44077	416	3
44080	428	1
44081	316	3
44083	491	2
44084	498	1
44085	108	3
44086	494	3
44087	181	3
44088	383	1
44089	467	2
44090	225	3
44094	352	2
44095	188	2
44096	122	3
44097	284	3
44098	209	1
44099	278	1
44101	264	3
44102	154	1
44103	307	2
44104	278	3
44105	139	1
44106	296	3
44107	489	3
44110	396	3
44111	406	1
44113	170	2
44114	309	3
44115	134	3
44116	322	2
44117	480	1
44119	294	1
44120	226	1
44121	187	1
44122	203	1
44124	307	3
44126	192	3
44127	191	1
44129	379	3
44130	295	1
44131	251	1
44133	347	3
44134	217	2
44138	289	3
44139	374	1
44140	397	2
44141	394	2
44142	137	2
44143	438	1
44144	263	3
44146	216	2
44147	183	3
44150	452	2
44151	214	2
44153	298	2
44154	418	1
44155	431	1
44156	479	2
44157	239	3
44159	204	1
44160	365	3
44162	228	3
44164	246	2
44165	259	2
44167	119	3
44170	113	2
44172	122	2
44173	485	3
44175	338	2
44176	125	2
44177	454	3
44178	339	3
44179	353	2
44180	485	2
44181	162	3
44183	145	1
44184	289	2
44185	333	1
44186	387	1
44187	190	3
44188	157	3
44190	276	3
44191	470	2
44192	114	3
44194	379	2
44195	126	3
44196	250	1
44197	215	1
44198	172	2
44199	397	1
44200	328	3
44201	272	2
44205	155	1
44207	384	3
44208	409	1
44210	425	1
44211	289	2
44215	155	2
44217	414	3
44218	252	3
44219	362	3
44220	353	2
44221	202	2
44222	205	3
44223	380	3
44224	345	1
44228	223	2
44230	197	2
44231	492	1
44232	310	1
44233	367	1
44234	300	1
44235	267	1
44236	133	2
44238	366	3
44240	389	2
44241	377	2
44244	163	2
44245	361	1
44246	219	2
44248	251	1
44249	182	3
44250	202	2
44252	274	1
44255	420	2
44256	400	1
44257	251	2
44258	423	1
44260	499	3
44261	387	2
44263	398	3
44264	424	1
44265	167	3
44269	289	2
44270	488	3
44272	201	2
44273	138	1
44274	265	3
44275	211	3
44276	496	2
44278	370	3
44279	297	2
44281	336	3
44286	345	2
44287	180	3
44288	357	1
44289	149	2
44290	129	2
44293	372	3
44294	273	1
44295	180	3
44296	160	2
44297	362	1
44298	272	3
44302	358	3
44304	419	1
44305	495	2
44306	104	2
44307	344	2
44308	495	2
44309	131	3
44310	196	2
44311	490	2
44313	112	2
44314	101	3
44315	225	3
44317	250	1
44318	143	3
44320	135	2
44322	134	2
44323	257	1
44324	339	3
44325	294	1
44326	112	3
44327	358	3
44329	141	2
44330	347	3
44335	238	2
44336	151	3
44337	485	2
44338	444	2
44339	490	1
44340	347	2
44341	105	1
44342	488	3
44343	198	2
44344	362	2
44345	413	3
44347	207	1
44352	425	1
44353	132	1
44355	423	2
44357	238	3
44358	403	1
44359	106	2
44360	182	2
44361	293	1
44363	188	3
44364	283	3
44365	104	1
44366	224	3
44367	251	2
44368	457	1
44369	470	2
44373	255	2
44374	239	3
44375	143	2
44380	106	3
44381	141	3
44382	372	1
44383	276	1
44385	420	3
44387	484	2
44389	247	1
44390	344	3
44392	212	2
44394	316	2
44395	464	3
44396	433	1
44397	351	2
44398	202	1
44400	386	2
44401	267	3
44402	229	1
44403	293	3
44406	114	1
44410	349	3
44411	399	3
44412	148	2
44413	409	2
44415	292	1
44416	371	2
44417	210	2
44418	389	2
44420	436	1
44421	152	1
44422	234	2
44423	151	1
44424	272	2
44425	223	3
44426	444	2
44427	376	3
44428	222	1
44429	443	1
44430	266	1
44431	165	3
44432	245	2
44433	281	2
44434	486	1
44435	303	2
44436	461	3
44437	106	3
44438	203	3
44439	260	2
44440	366	3
44441	498	1
44442	241	2
44443	293	3
44444	357	3
44446	252	2
44447	440	1
44449	230	3
44450	494	2
44451	492	3
44452	306	3
44453	334	2
44454	187	2
44455	468	3
44456	362	3
44458	385	3
44459	154	1
44460	493	2
44461	453	2
44462	299	1
44463	329	3
44464	317	3
44466	102	2
44467	436	2
44469	287	1
44470	197	1
44472	410	1
44473	124	2
44478	417	3
44479	283	2
44483	106	1
44485	493	3
44488	213	3
44491	181	1
44493	166	3
44495	463	2
44496	482	1
44497	320	3
44498	375	3
44499	444	2
44502	424	1
44503	414	3
44504	186	3
44506	402	1
44507	193	2
44511	382	2
44515	283	1
44517	485	3
44518	452	2
44519	445	1
44520	438	2
44526	204	2
44527	384	1
44528	334	2
44529	225	2
44530	438	1
44531	444	1
44532	450	3
44535	256	2
44536	438	3
44537	461	1
44539	457	3
44540	208	3
44541	149	3
44542	432	2
44544	437	2
44545	185	1
44547	341	2
44549	215	3
44551	300	1
44552	143	3
44553	118	2
44555	248	3
44556	144	1
44558	103	1
44559	108	1
44560	288	3
44561	295	2
44562	119	1
44563	119	3
44564	174	2
44565	273	2
44567	240	3
44568	224	3
44569	109	1
44570	114	1
44571	487	2
44572	229	2
44573	303	2
44574	201	1
44575	456	2
44576	210	1
44577	154	3
44578	398	2
44579	217	2
44580	153	3
44583	127	1
44588	409	2
44590	442	2
44592	492	2
44593	217	1
44597	193	3
44598	183	2
44599	208	1
44600	201	1
44602	405	2
44603	487	1
44604	461	3
44606	344	2
44607	301	1
44608	214	3
44609	480	2
44611	149	1
44612	437	3
44613	346	3
44614	117	3
44615	448	2
44617	313	3
44618	116	2
44619	291	3
44620	120	1
44622	282	1
44623	421	2
44624	365	1
44625	141	2
44627	446	1
44629	140	1
44631	278	3
44632	145	1
44637	479	1
44641	474	1
44643	317	3
44644	489	1
44646	169	2
44647	270	3
44650	129	2
44652	350	2
44653	390	2
44654	171	1
44655	144	3
44658	153	1
44659	495	2
44660	300	3
44661	444	2
44662	494	1
44663	162	1
44664	490	2
44665	314	1
44666	365	2
44667	271	3
44670	417	2
44671	319	2
44673	154	1
44674	372	1
44675	247	1
44676	198	3
44678	493	2
44681	247	3
44683	110	2
44684	499	3
44685	405	2
44686	157	2
44688	132	2
44689	291	3
44690	421	2
44691	482	2
44693	204	2
44694	396	3
44696	257	1
44697	164	1
44698	342	3
44699	478	2
44704	369	3
44705	293	3
44706	129	2
44707	447	2
44708	252	2
44711	213	1
44713	478	3
44716	307	3
44717	430	2
44719	266	3
44720	150	2
44721	488	2
44722	232	2
44723	424	3
44724	202	2
44725	219	3
44729	254	3
44730	168	2
44733	239	2
44734	139	3
44736	481	3
44737	116	3
44738	444	3
44749	241	2
44750	224	1
44752	450	3
44753	459	3
44754	342	2
44755	180	1
44756	417	3
44757	343	3
44758	374	3
44761	102	1
44762	353	1
44763	452	1
44764	308	2
44766	305	2
44767	315	3
44769	225	1
44772	220	1
44773	288	1
44774	234	1
44775	382	3
44779	428	1
44781	324	1
44782	326	3
44784	227	2
44785	207	1
44786	148	1
44787	349	3
44788	360	3
44789	112	1
44790	454	2
44791	434	3
44792	215	2
44794	302	2
44797	465	2
44798	278	3
44801	406	1
44802	299	2
44803	162	1
44805	268	3
44806	189	2
44808	398	2
44809	297	1
44812	265	1
44813	112	2
44814	281	2
44817	474	3
44818	319	3
44819	334	2
44822	489	3
44823	362	1
44824	421	3
44826	336	3
44829	416	1
44830	189	1
44832	158	1
44834	466	2
44835	138	3
44836	406	3
44841	360	1
44842	174	3
44843	387	2
44844	220	3
44845	175	3
44846	311	3
44847	380	2
44849	156	1
44850	447	2
44851	261	2
44852	191	2
44853	410	2
44854	312	3
44855	493	2
44858	448	2
44859	374	3
44861	122	1
44863	105	1
44864	143	3
44865	316	2
44866	489	3
44867	448	2
44868	419	1
44869	134	2
44870	292	2
44873	150	1
44874	294	1
44875	354	1
44876	293	3
44877	256	2
44878	462	3
44879	323	3
44880	209	1
44881	434	1
44882	255	2
44885	236	2
44886	500	3
44887	111	1
44888	361	2
44889	204	2
44890	462	2
44894	109	3
44895	324	1
44897	306	2
44898	470	1
44900	440	2
44901	285	2
44905	234	1
44906	126	3
44907	455	1
44908	428	2
44910	209	2
44911	205	2
44912	196	2
44913	499	2
44915	228	1
44918	400	3
44919	225	2
44922	492	2
44924	441	2
44925	320	2
44927	496	1
44928	199	1
44929	411	1
44930	251	3
44931	456	3
44936	412	1
44938	115	3
44941	372	1
44942	104	1
44943	347	3
44944	416	2
44946	182	1
44947	302	2
44949	213	2
44950	378	3
44952	229	3
44954	404	3
44957	171	1
44960	493	1
44962	308	2
44963	261	1
44964	205	1
44965	229	2
44966	280	3
44969	316	2
44970	213	2
44971	117	3
44973	337	2
44977	458	1
44978	138	1
44979	444	1
44982	134	1
44984	209	1
44986	499	3
44987	120	3
44988	281	2
44989	348	1
44990	467	3
44993	224	3
44995	159	3
44996	221	3
44998	418	1
44999	332	1
45000	436	1
45002	113	3
45003	341	1
45004	335	1
45006	312	2
45007	275	1
45008	228	1
45009	439	1
45010	165	3
45011	276	2
45013	290	2
45014	406	3
45015	109	3
45016	230	1
45017	287	3
45018	240	1
45021	196	3
45023	384	3
45024	362	1
45026	225	2
45027	425	3
45028	408	1
45029	408	1
45030	147	3
45037	184	3
45040	352	3
45041	426	3
45043	161	3
45045	110	3
45046	459	3
45047	364	1
45048	189	3
45049	198	2
45051	321	3
45053	159	2
45054	238	2
45055	114	1
45056	103	3
45057	488	3
45062	335	2
45063	402	2
45065	167	3
45067	402	3
45068	127	1
45069	202	2
45071	105	1
45072	321	1
45074	209	3
45075	296	3
45076	151	3
45078	167	2
45079	345	1
45080	300	3
45081	466	2
45082	409	3
45087	187	3
45089	111	3
45090	103	2
45092	444	1
45093	365	2
45094	392	2
45097	406	2
45098	486	1
45099	304	2
45100	312	1
45101	278	3
45111	215	2
45112	178	1
45113	236	3
45116	484	3
45117	273	1
45118	328	2
45121	156	3
45122	151	1
45123	324	2
45124	195	2
45125	177	2
45126	215	1
45127	171	1
45128	331	3
45129	287	1
45131	154	2
45133	487	1
45134	421	3
45135	455	3
45136	398	1
45138	363	2
45142	202	2
45143	349	1
45144	368	2
45146	453	1
45147	380	3
45149	349	1
45151	161	2
45152	121	1
45153	157	3
45154	469	3
45155	171	3
45156	416	3
45159	318	2
45161	227	1
45162	232	3
45164	213	2
45165	308	1
45167	467	3
45171	268	2
45172	140	1
45174	107	3
45175	477	2
45176	167	3
45177	477	3
45178	409	1
45180	136	1
45181	325	2
45182	289	1
45183	320	1
45185	170	1
45186	331	3
45187	215	1
45190	320	3
45192	120	1
45193	482	3
45195	181	1
45198	256	1
45199	411	3
45201	268	2
45203	496	1
45207	318	3
45209	451	1
45210	219	2
45211	324	1
45212	433	3
45213	157	3
45214	158	1
45215	476	1
45216	165	1
45217	312	2
45218	203	3
45219	442	1
45221	300	1
45222	291	1
45223	217	1
45224	246	2
45225	363	2
45228	258	3
45230	183	1
45232	228	2
45233	467	2
45234	149	1
45236	499	2
45237	380	3
45238	386	3
45239	246	1
45240	212	1
45241	160	3
45242	301	3
45243	401	1
45244	317	2
45245	103	1
45247	446	1
45248	369	3
45249	190	1
45250	205	2
45251	261	2
45252	111	1
45254	332	2
45255	480	1
45256	416	1
45257	186	1
45261	494	2
45263	115	3
45267	403	3
45268	108	1
45270	433	2
45271	202	1
45272	436	1
45274	130	1
45278	418	3
45280	428	2
45282	203	2
45283	122	2
45284	476	1
45285	343	1
45286	212	2
45287	226	3
45288	422	3
45289	108	3
45292	399	3
45293	283	1
45294	402	1
45295	165	3
45296	439	3
45298	496	1
45299	147	2
45300	446	3
45302	426	2
45303	349	2
45304	186	3
45305	213	1
45306	255	1
45307	449	1
45308	426	3
45309	268	1
45310	308	2
45311	194	3
45314	476	3
45315	134	2
45317	215	2
45318	224	2
45319	207	2
45321	169	1
45324	464	1
45325	169	1
45326	328	1
45327	258	2
45328	120	3
45330	437	2
45335	101	3
45339	241	3
45340	361	2
45342	203	1
45343	195	1
45346	411	2
45348	121	2
45349	462	1
45351	107	3
45353	462	3
45354	425	1
45359	482	1
45360	247	1
45363	388	1
45364	447	3
45366	186	3
45367	215	1
45368	205	3
45369	354	3
45371	481	2
45372	174	2
45373	311	1
45376	106	3
45377	232	1
45379	377	2
45380	135	1
45381	143	2
45382	149	3
45384	130	1
45385	373	2
45387	287	2
45392	362	3
45393	449	1
45394	490	1
45395	401	1
45396	318	3
45398	255	3
45399	498	2
45400	317	1
45401	230	1
45402	303	2
45403	483	3
45405	242	3
45406	490	1
45407	128	1
45409	155	3
45410	420	1
45412	389	3
45413	256	2
45414	304	2
45415	404	1
45417	156	3
45418	315	2
45421	147	2
45422	283	2
45423	413	1
45424	135	1
45425	187	3
45427	172	2
45428	364	3
45430	168	2
45431	312	3
45432	207	1
45434	353	1
45436	412	3
45438	120	1
45439	234	3
45440	308	1
45441	194	2
45442	184	3
45443	147	3
45444	421	3
45445	148	1
45448	234	1
45451	407	2
45452	296	3
45453	260	3
45454	228	1
45455	363	1
45457	202	2
45458	105	3
45459	425	1
45460	455	2
45461	326	1
45462	250	3
45463	425	3
45465	384	3
45466	414	3
45468	196	2
45469	296	1
45471	190	3
45472	384	1
45473	260	3
45474	367	2
45475	471	2
45476	449	2
45477	297	3
45478	452	2
45479	325	2
45480	323	1
45481	421	1
45482	399	3
45486	491	1
45487	224	2
45488	400	1
45489	125	3
45492	458	1
45494	478	3
45497	266	3
45498	181	2
45499	372	2
45501	362	3
45502	140	3
45503	366	3
45505	405	2
45507	107	3
45509	437	2
45510	449	3
45511	245	1
45514	423	3
45515	426	1
45517	231	3
45519	265	2
45521	250	3
45523	325	2
45524	230	3
45526	395	2
45529	123	2
45530	470	3
45531	271	3
45532	447	1
45533	431	3
45536	445	3
45538	219	2
45539	355	1
45542	391	3
45546	384	1
45547	278	2
45548	490	3
45549	199	3
45551	328	3
45552	285	3
45558	384	1
45559	190	3
45560	280	2
45563	210	3
45564	458	1
45565	176	1
45567	114	3
45568	481	3
45569	237	2
45570	100	3
45571	322	1
45572	438	3
45573	282	3
45575	365	2
45576	462	3
45577	226	2
45579	257	3
45580	494	2
45581	456	3
45582	168	2
45583	203	2
45586	134	1
45590	331	1
45591	345	3
45593	479	1
45595	203	1
45596	422	1
45597	268	3
45598	161	2
45599	396	1
45603	202	1
45604	177	1
45606	170	3
45607	485	1
45608	227	3
45610	267	3
45611	136	2
45612	438	2
45614	355	3
45617	192	2
45618	406	2
45619	198	3
45622	213	2
45625	318	1
45626	218	2
45627	441	3
45628	172	3
45632	270	3
45633	179	3
45634	205	2
45635	244	1
45637	322	1
45638	421	1
45639	483	1
45640	241	1
45641	158	3
45642	196	2
45644	381	3
45646	183	1
45647	330	2
45648	235	3
45649	271	1
45650	156	2
45651	262	1
45652	209	2
45653	305	3
45656	444	3
45659	448	1
45663	482	2
45664	105	3
45666	326	2
45667	124	3
45668	143	3
45669	239	2
45670	212	2
45671	224	3
45672	375	2
45673	205	2
45675	481	1
45677	368	1
45679	395	1
45680	135	3
45682	140	3
45686	408	2
45687	235	2
45691	154	1
45695	321	1
45698	250	1
45699	442	1
45700	446	1
45703	339	1
45704	242	2
45706	498	1
45707	104	3
45708	398	1
45709	448	2
45710	467	2
45711	381	3
45712	368	2
45713	354	2
45714	454	1
45715	281	3
45716	285	3
45718	101	2
45719	121	2
45720	153	3
45721	176	3
45722	216	2
45723	122	2
45725	221	3
45726	412	2
45731	173	3
45734	238	2
45736	382	1
45737	395	3
45742	479	1
45743	445	3
45746	257	2
45747	298	3
45748	308	1
45749	116	3
45752	130	2
45754	267	2
45756	308	2
45757	358	3
45759	283	2
45762	148	3
45764	299	1
45766	405	2
45767	315	2
45768	285	3
45769	172	1
45772	381	1
45774	210	3
45775	442	2
45776	142	2
45779	352	1
45780	468	2
45784	161	2
45785	280	3
45786	293	3
45787	301	3
45789	252	1
45792	199	2
45794	379	1
45795	371	3
45796	367	1
45797	309	2
45798	169	3
45799	144	3
45801	466	3
45802	192	3
45803	123	2
45804	334	2
45807	433	2
45810	481	1
45811	262	1
45812	192	3
45813	335	1
45814	412	3
45817	295	2
45821	337	1
45822	186	2
45823	275	2
45824	424	3
45825	145	3
45827	498	2
45828	412	3
45830	279	1
45831	296	3
45833	391	2
45834	213	2
45835	331	1
45836	307	1
45837	418	1
45839	484	1
45840	286	3
45841	350	2
45843	139	2
45844	406	3
45846	431	2
45847	166	2
45848	247	1
45849	440	2
45850	155	3
45853	178	2
45854	328	1
45855	310	1
45856	419	2
45861	475	1
45863	162	1
45864	378	2
45866	445	2
45869	213	1
45873	437	3
45874	368	1
45876	137	2
45877	309	2
45878	353	1
45879	390	3
45880	444	2
45881	192	1
45882	167	3
45883	435	1
45884	250	1
45885	339	2
45888	188	3
45889	363	3
45890	327	2
45892	394	3
45893	271	1
45894	361	1
45895	137	2
45896	271	3
45900	434	1
45901	112	2
45905	331	1
45906	302	3
45908	169	2
45909	333	2
45910	197	2
45915	108	3
45916	467	2
45917	236	2
45920	109	1
45927	430	2
45928	185	3
45929	148	1
45931	453	3
45933	179	1
45934	313	2
45935	498	3
45936	298	2
45937	102	2
45938	272	1
45939	338	3
45940	271	3
45941	130	3
45943	173	3
45944	271	2
45948	254	3
45949	255	1
45950	436	1
45951	418	3
45954	159	1
45956	340	1
45957	116	1
45958	256	1
45959	148	2
45960	238	3
45962	104	2
45963	400	1
45964	257	1
45965	155	2
45966	189	1
45968	388	3
45969	296	3
45971	144	1
45972	334	2
45973	434	1
45975	242	3
45976	460	2
45977	383	1
45979	354	3
45980	217	1
45982	146	1
45985	195	1
45989	434	2
45990	242	1
45991	397	1
45992	369	2
45993	351	2
45994	284	3
45996	171	1
45999	153	3
46000	353	2
46003	397	1
46004	292	2
46006	451	1
46007	176	1
46009	494	2
46010	269	3
46013	444	1
46014	162	1
46015	232	1
46016	145	3
46017	164	1
46019	140	2
46021	223	1
46024	124	1
46025	383	2
46027	162	3
46028	300	3
46029	491	2
46032	198	2
46033	371	3
46037	375	2
46038	104	2
46039	203	2
46040	393	3
46041	458	3
46045	461	3
46046	106	1
46047	366	2
46050	358	1
46051	420	3
46052	317	1
46053	197	1
46054	419	3
46055	328	2
46056	256	1
46057	487	2
46060	256	2
46061	214	1
46062	106	3
46063	392	1
46064	191	3
46066	334	1
46067	283	3
46068	102	2
46069	467	3
46070	323	3
46071	269	2
46073	479	3
46074	205	1
46075	405	3
46076	442	2
46077	127	2
46078	460	3
46079	486	2
46080	480	1
46081	499	1
46083	377	1
46086	481	3
46088	288	2
46091	154	2
46092	431	3
46094	187	3
46095	112	3
46096	333	3
46097	278	2
46099	454	2
46101	197	1
46102	489	1
46103	203	3
46104	348	3
46105	310	1
46107	280	1
46108	472	1
46109	447	3
46110	242	3
46113	105	1
46114	223	3
46115	374	2
46116	185	1
46118	481	3
46120	217	3
46121	233	1
46122	216	1
46123	257	3
46124	445	3
46125	300	2
46126	145	1
46130	195	1
46131	332	2
46132	491	2
46135	160	1
46137	201	3
46140	426	2
46142	218	3
46143	441	1
46144	498	3
46145	378	3
46146	394	3
46147	341	1
46148	257	2
46149	214	2
46150	231	3
46151	309	1
46152	326	3
46153	162	3
46154	493	3
46155	159	2
46156	122	2
46157	356	3
46159	189	1
46160	374	2
46163	374	1
46165	431	3
46168	286	2
46171	309	1
46174	441	1
46175	224	2
46176	113	2
46177	124	1
46178	336	2
46180	480	3
46181	373	1
46182	342	3
46183	303	1
46184	497	1
46187	447	1
46191	192	3
46193	234	1
46195	457	3
46197	474	1
46198	143	2
46199	109	3
46200	151	1
46201	201	2
46203	106	2
46204	146	3
46205	159	3
46207	349	3
46208	335	3
46209	479	3
46210	169	2
46213	393	2
46214	129	3
46216	280	1
46217	171	1
46218	187	2
46219	402	3
46220	320	2
46221	401	2
46222	361	1
46223	443	2
46225	284	2
46226	151	3
46227	135	1
46228	151	1
46229	265	3
46230	485	2
46232	101	3
46234	215	2
46236	221	2
46238	404	1
46240	454	2
46241	277	3
46245	426	2
46246	421	1
46247	155	3
46250	238	1
46251	498	2
46253	203	1
46254	220	2
46255	466	1
46256	452	1
46257	266	3
46258	361	3
46259	116	1
46260	211	1
46261	491	3
46264	132	2
46265	314	2
46266	256	1
46267	296	3
46268	293	3
46271	171	2
46273	107	3
46275	312	3
46276	344	1
46278	142	1
46279	142	1
46280	366	3
46283	312	1
46284	281	3
46286	345	3
46287	128	1
46288	211	3
46290	293	3
46291	476	3
46292	251	3
46293	213	1
46294	397	1
46295	371	2
46296	489	2
46299	461	2
46302	147	3
46303	110	3
46305	472	2
46307	293	1
46311	163	1
46312	446	2
46313	269	3
46315	328	3
46320	316	2
46321	311	3
46324	453	2
46325	269	1
46327	361	1
46328	159	1
46330	491	1
46332	416	2
46333	259	2
46335	350	3
46336	396	1
46339	335	3
46341	241	3
46343	171	3
46344	156	2
46345	423	1
46346	310	3
46347	262	1
46348	400	2
46350	219	2
46352	261	3
46353	237	2
46354	259	3
46355	492	3
46356	411	1
46357	263	3
46358	188	2
46359	120	3
46360	475	3
46361	175	3
46363	425	2
46364	261	2
46365	145	3
46367	345	3
46368	322	3
46369	436	2
46370	278	2
46371	433	1
46372	414	3
46374	482	1
46377	318	3
46379	275	2
46380	486	1
46381	363	2
46385	138	3
46386	345	2
46387	265	2
46388	447	2
46391	363	3
46392	128	2
46395	175	1
46396	255	2
46397	465	1
46398	189	1
46401	429	3
46404	254	1
46405	148	1
46407	174	3
46408	332	2
46411	111	2
46413	123	2
46415	110	2
46416	313	3
46421	281	1
46422	333	2
46423	238	2
46424	345	2
46425	420	2
46426	311	3
46427	420	2
46428	106	3
46429	480	1
46431	246	2
46433	275	1
46435	323	1
46438	267	1
46439	111	3
46440	379	2
46442	266	1
46443	271	2
46444	313	3
46445	237	2
46446	449	1
46447	197	1
46448	110	3
46449	386	1
46452	447	2
46453	200	3
46455	395	1
46458	282	2
46459	100	1
46460	414	1
46461	381	1
46462	248	3
46463	351	1
46464	405	3
46466	224	2
46468	100	1
46470	117	1
46471	142	2
46473	102	2
46474	267	2
46475	304	1
46476	486	2
46477	347	1
46478	223	3
46479	488	1
46480	307	2
46481	341	3
46482	231	1
46483	168	1
46484	342	2
46486	177	2
46487	157	1
46488	231	3
46489	429	1
46492	159	2
46493	122	3
46495	150	3
46496	362	1
46497	146	1
46498	374	1
46499	437	2
46501	499	2
46502	290	1
46503	465	2
46505	324	2
46506	170	3
46507	459	2
46508	424	2
46509	120	2
46510	355	1
46511	420	2
46516	275	2
46517	308	2
46518	223	1
46520	474	1
46523	311	2
46525	391	1
46526	222	1
46527	195	2
46528	247	2
46529	153	2
46530	349	2
46532	249	1
46534	383	3
46535	146	3
46536	172	3
46537	216	1
46538	442	3
46539	193	1
46540	428	1
46541	297	2
46542	275	3
46543	409	2
46544	150	3
46545	159	1
46546	149	1
46547	484	1
46552	104	1
46553	381	3
46554	484	1
46558	110	2
46560	378	1
46561	399	1
46562	374	1
46563	361	2
46564	477	2
46565	281	2
46567	283	2
46568	438	1
46569	257	3
46570	105	3
46572	187	3
46573	133	1
46574	421	3
46575	343	3
46577	237	3
46579	307	2
46580	425	3
