Circle  2372
Rectangle  1545
Fireball  1833
5750
       Location       Time      Truth
1178       WEST    EVENING     CIRCLE
1179       WEST    EVENING     CIRCLE
1180    MIDWEST    EVENING     CIRCLE
1181       WEST    EVENING     CIRCLE
1182       WEST    EVENING     CIRCLE
1183       WEST    EVENING     CIRCLE
1184  NORTHWEST    EVENING     CIRCLE
1185       WEST    EVENING     CIRCLE
1186  NORTHWEST    EVENING     CIRCLE
1187      SOUTH    EVENING     CIRCLE
1188      SOUTH    EVENING     CIRCLE
1189       WEST    EVENING     CIRCLE
1190      SOUTH    MORNING     CIRCLE
1191       WEST    EVENING     CIRCLE
1192  NORTHWEST  AFTERNOON     CIRCLE
1193      SOUTH    EVENING     CIRCLE
1194       WEST    EVENING     CIRCLE
1195      SOUTH    EVENING     CIRCLE
1196  NORTHWEST      NIGHT     CIRCLE
1197       WEST    EVENING     CIRCLE
1198  NORTHWEST    EVENING     CIRCLE
1199    MIDWEST    MORNING     CIRCLE
1200       WEST    EVENING     CIRCLE
1201       WEST    EVENING     CIRCLE
1202  NORTHWEST  AFTERNOON     CIRCLE
1203  NORTHWEST      NIGHT     CIRCLE
1204  NORTHWEST    EVENING     CIRCLE
1205  NORTHWEST    EVENING     CIRCLE
1206  NORTHWEST    EVENING     CIRCLE
1207       WEST    MORNING     CIRCLE
1208      SOUTH    EVENING     CIRCLE
1209      SOUTH    EVENING     CIRCLE
1210       WEST  AFTERNOON     CIRCLE
1211      SOUTH    EVENING     CIRCLE
1212      SOUTH    EVENING     CIRCLE
1213      SOUTH    EVENING     CIRCLE
1214       WEST    EVENING     CIRCLE
1215       WEST    EVENING     CIRCLE
1216       WEST    EVENING     CIRCLE
1217    MIDWEST      NIGHT     CIRCLE
1218      SOUTH    EVENING     CIRCLE
1219  NORTHWEST    EVENING     CIRCLE
1220      SOUTH      NIGHT     CIRCLE
1221    MIDWEST    EVENING     CIRCLE
1222       WEST    MORNING     CIRCLE
1223       WEST    EVENING     CIRCLE
1224       WEST    MORNING     CIRCLE
1225      SOUTH    EVENING     CIRCLE
1226       WEST    EVENING     CIRCLE
1227  NORTHWEST    EVENING     CIRCLE
1228       WEST    EVENING     CIRCLE
1229    MIDWEST    EVENING     CIRCLE
1230      SOUTH    EVENING     CIRCLE
1231      SOUTH    EVENING     CIRCLE
1232      SOUTH    MORNING     CIRCLE
1233      SOUTH    EVENING     CIRCLE
1234      SOUTH    EVENING     CIRCLE
1235       WEST    EVENING     CIRCLE
1236      SOUTH    MORNING     CIRCLE
1237       WEST  AFTERNOON     CIRCLE
1238      SOUTH    EVENING     CIRCLE
1239       WEST      NIGHT     CIRCLE
1240       WEST  AFTERNOON     CIRCLE
1241      SOUTH  AFTERNOON     CIRCLE
1242       WEST    EVENING     CIRCLE
1243      SOUTH    EVENING     CIRCLE
1244      SOUTH      NIGHT     CIRCLE
1245       WEST    EVENING     CIRCLE
1246       WEST    MORNING     CIRCLE
1247       WEST    MORNING     CIRCLE
1248       WEST    MORNING     CIRCLE
1249       WEST    EVENING     CIRCLE
1250  NORTHWEST    EVENING     CIRCLE
1251      SOUTH    EVENING     CIRCLE
1252      SOUTH      NIGHT     CIRCLE
1253      SOUTH      NIGHT     CIRCLE
1254  NORTHWEST      NIGHT     CIRCLE
1255      SOUTH    EVENING     CIRCLE
1256      SOUTH    MORNING     CIRCLE
1257       WEST    EVENING     CIRCLE
1258      SOUTH    EVENING     CIRCLE
1259      SOUTH    EVENING     CIRCLE
1260      SOUTH  AFTERNOON     CIRCLE
1261      SOUTH    MORNING     CIRCLE
1262       WEST    EVENING     CIRCLE
1263       WEST    EVENING     CIRCLE
1264      SOUTH    EVENING     CIRCLE
1265      SOUTH    MORNING     CIRCLE
1266    MIDWEST    EVENING     CIRCLE
1267  NORTHWEST  AFTERNOON     CIRCLE
1268    MIDWEST    MORNING     CIRCLE
1269       WEST    EVENING     CIRCLE
1270      SOUTH  AFTERNOON     CIRCLE
1271      SOUTH    MORNING     CIRCLE
1272       WEST    EVENING     CIRCLE
1273       WEST    MORNING     CIRCLE
1274  NORTHWEST      NIGHT     CIRCLE
1275      SOUTH    EVENING     CIRCLE
1276       WEST  AFTERNOON     CIRCLE
1277    MIDWEST    MORNING     CIRCLE
1278  NORTHWEST    EVENING     CIRCLE
1279      SOUTH    EVENING     CIRCLE
1280       WEST    EVENING     CIRCLE
1281       WEST      NIGHT     CIRCLE
1282       WEST  AFTERNOON     CIRCLE
1283    MIDWEST    EVENING     CIRCLE
1284       WEST    EVENING     CIRCLE
1285  NORTHWEST    EVENING     CIRCLE
1286    MIDWEST  AFTERNOON     CIRCLE
1287      SOUTH    EVENING     CIRCLE
1288       WEST    EVENING     CIRCLE
1289       WEST  AFTERNOON     CIRCLE
1290       WEST      NIGHT     CIRCLE
1291      SOUTH    EVENING     CIRCLE
1292    MIDWEST    EVENING     CIRCLE
1293      SOUTH    EVENING     CIRCLE
1294      SOUTH    MORNING     CIRCLE
1295       WEST      NIGHT     CIRCLE
1296       WEST      NIGHT     CIRCLE
1297       WEST      NIGHT     CIRCLE
1298    MIDWEST      NIGHT     CIRCLE
1299       WEST      NIGHT     CIRCLE
1300       WEST    EVENING     CIRCLE
1301      SOUTH    EVENING     CIRCLE
1302    MIDWEST    EVENING     CIRCLE
1303      SOUTH      NIGHT     CIRCLE
1304  NORTHWEST  AFTERNOON     CIRCLE
1305  NORTHWEST    EVENING     CIRCLE
1306  NORTHWEST    EVENING     CIRCLE
1307  NORTHWEST      NIGHT     CIRCLE
1308      SOUTH    EVENING     CIRCLE
1309      SOUTH    EVENING     CIRCLE
1310       WEST    EVENING     CIRCLE
1311    MIDWEST    EVENING     CIRCLE
1312       WEST      NIGHT     CIRCLE
1313       WEST    EVENING     CIRCLE
1314       WEST    EVENING     CIRCLE
1315  NORTHWEST    MORNING     CIRCLE
1316      SOUTH    EVENING     CIRCLE
1317      SOUTH    EVENING     CIRCLE
1318      SOUTH    EVENING     CIRCLE
1319       WEST      NIGHT     CIRCLE
1320    MIDWEST  AFTERNOON     CIRCLE
1321    MIDWEST    MORNING     CIRCLE
1322      SOUTH      NIGHT     CIRCLE
1323       WEST      NIGHT     CIRCLE
1324       WEST    EVENING     CIRCLE
1325       WEST    EVENING     CIRCLE
1326    MIDWEST    EVENING     CIRCLE
1327      SOUTH    EVENING     CIRCLE
1328    MIDWEST  AFTERNOON     CIRCLE
1329      SOUTH  AFTERNOON     CIRCLE
1330       WEST      NIGHT     CIRCLE
1331      SOUTH      NIGHT     CIRCLE
1332       WEST      NIGHT     CIRCLE
1333       WEST      NIGHT     CIRCLE
1334       WEST    EVENING     CIRCLE
1335       WEST    EVENING     CIRCLE
1336    MIDWEST    MORNING     CIRCLE
1337      SOUTH    EVENING     CIRCLE
1338       WEST  AFTERNOON     CIRCLE
1339    MIDWEST    EVENING     CIRCLE
1340  NORTHWEST    EVENING     CIRCLE
1341       WEST    EVENING     CIRCLE
1342  NORTHWEST    MORNING     CIRCLE
1343      SOUTH    MORNING     CIRCLE
1344       WEST  AFTERNOON     CIRCLE
1345       WEST  AFTERNOON     CIRCLE
1346      SOUTH    EVENING     CIRCLE
1347  NORTHWEST    EVENING     CIRCLE
1348       WEST    EVENING     CIRCLE
1349  NORTHWEST  AFTERNOON     CIRCLE
1350       WEST    EVENING     CIRCLE
1351      SOUTH  AFTERNOON     CIRCLE
1352    MIDWEST  AFTERNOON     CIRCLE
1353  NORTHWEST    EVENING     CIRCLE
1354    MIDWEST  AFTERNOON     CIRCLE
1355  NORTHWEST      NIGHT     CIRCLE
1356       WEST    EVENING     CIRCLE
1357      SOUTH    EVENING     CIRCLE
1358      SOUTH    EVENING     CIRCLE
1359       WEST    EVENING     CIRCLE
1360      SOUTH  AFTERNOON     CIRCLE
1361      SOUTH      NIGHT     CIRCLE
1362      SOUTH    EVENING     CIRCLE
1363       WEST    MORNING     CIRCLE
1364      SOUTH    EVENING     CIRCLE
1365      SOUTH    EVENING     CIRCLE
1366      SOUTH      NIGHT     CIRCLE
1367      SOUTH    MORNING     CIRCLE
1368    MIDWEST  AFTERNOON     CIRCLE
1369      SOUTH    EVENING     CIRCLE
1370      SOUTH  AFTERNOON     CIRCLE
1371    MIDWEST    EVENING     CIRCLE
1372      SOUTH    EVENING     CIRCLE
1373      SOUTH    EVENING     CIRCLE
1374    MIDWEST    EVENING     CIRCLE
1375       WEST  AFTERNOON     CIRCLE
1376      SOUTH    EVENING     CIRCLE
1377  NORTHWEST    MORNING     CIRCLE
1378       WEST    EVENING     CIRCLE
1379       WEST    EVENING     CIRCLE
1380       WEST    EVENING     CIRCLE
1381       WEST    EVENING     CIRCLE
1382       WEST  AFTERNOON     CIRCLE
1383       WEST    EVENING     CIRCLE
1384       WEST      NIGHT     CIRCLE
1385      SOUTH    EVENING     CIRCLE
1386  NORTHWEST  AFTERNOON     CIRCLE
1387      SOUTH    EVENING     CIRCLE
1388  NORTHWEST    EVENING     CIRCLE
1389      SOUTH    EVENING     CIRCLE
1390  NORTHWEST    EVENING     CIRCLE
1391      SOUTH    EVENING     CIRCLE
1392      SOUTH    EVENING     CIRCLE
1393  NORTHWEST    EVENING     CIRCLE
1394      SOUTH    MORNING     CIRCLE
1395      SOUTH      NIGHT     CIRCLE
1396  NORTHWEST      NIGHT     CIRCLE
1397       WEST  AFTERNOON     CIRCLE
1398    MIDWEST    EVENING     CIRCLE
1399       WEST    EVENING     CIRCLE
1400      SOUTH    MORNING     CIRCLE
1401       WEST    EVENING     CIRCLE
1402       WEST    MORNING     CIRCLE
1403    MIDWEST      NIGHT     CIRCLE
1404  NORTHWEST      NIGHT     CIRCLE
1405      SOUTH    EVENING     CIRCLE
1406    MIDWEST  AFTERNOON     CIRCLE
1407      SOUTH    MORNING     CIRCLE
1408  NORTHWEST      NIGHT     CIRCLE
1409      SOUTH    MORNING     CIRCLE
1410      SOUTH    MORNING     CIRCLE
1411      SOUTH    EVENING     CIRCLE
1412      SOUTH    EVENING     CIRCLE
1413      SOUTH    EVENING     CIRCLE
1414       WEST    EVENING     CIRCLE
1415       WEST    EVENING     CIRCLE
1416      SOUTH    EVENING     CIRCLE
1417      SOUTH    EVENING     CIRCLE
1418  NORTHWEST    EVENING     CIRCLE
1419      SOUTH    MORNING     CIRCLE
1420      SOUTH      NIGHT     CIRCLE
1421      SOUTH    EVENING     CIRCLE
1422       WEST    EVENING     CIRCLE
1423      SOUTH    MORNING     CIRCLE
1424       WEST      NIGHT     CIRCLE
1425      SOUTH    EVENING     CIRCLE
1426      SOUTH    EVENING     CIRCLE
1427      SOUTH    EVENING     CIRCLE
1428  NORTHWEST    EVENING     CIRCLE
1429    MIDWEST  AFTERNOON     CIRCLE
1430      SOUTH    EVENING     CIRCLE
1431      SOUTH    EVENING     CIRCLE
1432  NORTHWEST    EVENING     CIRCLE
1433  NORTHWEST    EVENING     CIRCLE
1434    MIDWEST  AFTERNOON     CIRCLE
1435      SOUTH    MORNING     CIRCLE
1436      SOUTH      NIGHT     CIRCLE
1437    MIDWEST    EVENING     CIRCLE
1438      SOUTH    MORNING     CIRCLE
1439      SOUTH    MORNING     CIRCLE
1440       WEST    EVENING     CIRCLE
1441       WEST  AFTERNOON     CIRCLE
1442       WEST  AFTERNOON     CIRCLE
1443      SOUTH    MORNING     CIRCLE
1444  NORTHWEST    MORNING     CIRCLE
1445      SOUTH    EVENING     CIRCLE
1446       WEST    EVENING     CIRCLE
1447       WEST      NIGHT     CIRCLE
1448  NORTHWEST    EVENING     CIRCLE
1449       WEST      NIGHT     CIRCLE
1450      SOUTH    EVENING     CIRCLE
1451      SOUTH      NIGHT     CIRCLE
1452       WEST      NIGHT     CIRCLE
1453       WEST    EVENING     CIRCLE
1454       WEST    EVENING     CIRCLE
1455    MIDWEST    EVENING     CIRCLE
1456      SOUTH    EVENING     CIRCLE
1457       WEST  AFTERNOON     CIRCLE
1458      SOUTH    MORNING     CIRCLE
1459  NORTHWEST    EVENING     CIRCLE
1460       WEST    EVENING     CIRCLE
1461    MIDWEST  AFTERNOON     CIRCLE
1462      SOUTH      NIGHT     CIRCLE
1463      SOUTH    EVENING     CIRCLE
1464      SOUTH    EVENING     CIRCLE
1465  NORTHWEST    EVENING     CIRCLE
1466    MIDWEST    MORNING     CIRCLE
1467      SOUTH    MORNING     CIRCLE
1468  NORTHWEST    EVENING     CIRCLE
1469  NORTHWEST    EVENING     CIRCLE
1470  NORTHWEST    EVENING     CIRCLE
1471       WEST    EVENING     CIRCLE
1472  NORTHWEST  AFTERNOON     CIRCLE
1473      SOUTH      NIGHT     CIRCLE
1474      SOUTH      NIGHT     CIRCLE
1475       WEST      NIGHT     CIRCLE
1476       WEST    EVENING     CIRCLE
1477    MIDWEST    EVENING     CIRCLE
1478  NORTHWEST    EVENING     CIRCLE
1479      SOUTH    EVENING     CIRCLE
1480  NORTHWEST    MORNING     CIRCLE
1481      SOUTH    EVENING     CIRCLE
1482      SOUTH    EVENING     CIRCLE
1483    MIDWEST    EVENING     CIRCLE
1484  NORTHWEST    EVENING     CIRCLE
1485    MIDWEST    EVENING     CIRCLE
1486      SOUTH    EVENING     CIRCLE
1487       WEST    EVENING     CIRCLE
1488  NORTHWEST    EVENING     CIRCLE
1489      SOUTH    EVENING     CIRCLE
1490  NORTHWEST    EVENING     CIRCLE
1491      SOUTH    EVENING     CIRCLE
1492      SOUTH    EVENING     CIRCLE
1493       WEST    EVENING     CIRCLE
1494       WEST    EVENING     CIRCLE
1495  NORTHWEST    EVENING     CIRCLE
1496    MIDWEST    EVENING     CIRCLE
1497      SOUTH    EVENING     CIRCLE
1498    MIDWEST    EVENING     CIRCLE
1499    MIDWEST    EVENING     CIRCLE
1500      SOUTH    EVENING     CIRCLE
1501    MIDWEST  AFTERNOON     CIRCLE
1502       WEST  AFTERNOON     CIRCLE
1503    MIDWEST    MORNING     CIRCLE
1504       WEST      NIGHT     CIRCLE
1505    MIDWEST      NIGHT     CIRCLE
1506       WEST    EVENING     CIRCLE
1507       WEST  AFTERNOON     CIRCLE
1508       WEST    EVENING     CIRCLE
1509       WEST  AFTERNOON     CIRCLE
1510       WEST    MORNING     CIRCLE
1511  NORTHWEST    EVENING     CIRCLE
1512       WEST  AFTERNOON     CIRCLE
1513    MIDWEST      NIGHT     CIRCLE
1514      SOUTH    EVENING     CIRCLE
1515    MIDWEST    EVENING     CIRCLE
1516       WEST    EVENING     CIRCLE
1517    MIDWEST    EVENING     CIRCLE
1518    MIDWEST    EVENING     CIRCLE
1519  NORTHWEST    MORNING     CIRCLE
1520    MIDWEST    MORNING     CIRCLE
1521       WEST      NIGHT     CIRCLE
1522  NORTHWEST    EVENING     CIRCLE
1523  NORTHWEST    EVENING     CIRCLE
1524       WEST    EVENING     CIRCLE
1525      SOUTH    EVENING     CIRCLE
1526  NORTHWEST    EVENING     CIRCLE
1527      SOUTH    EVENING     CIRCLE
1528  NORTHWEST      NIGHT     CIRCLE
1529  NORTHWEST    EVENING     CIRCLE
1530      SOUTH    EVENING     CIRCLE
1531  NORTHWEST    EVENING     CIRCLE
1532  NORTHWEST    EVENING     CIRCLE
1533  NORTHWEST    EVENING     CIRCLE
1534       WEST    EVENING     CIRCLE
1535      SOUTH    EVENING     CIRCLE
1536       WEST    EVENING     CIRCLE
1537      SOUTH  AFTERNOON     CIRCLE
1538      SOUTH      NIGHT     CIRCLE
1539  NORTHWEST    EVENING     CIRCLE
1540      SOUTH    EVENING     CIRCLE
1541  NORTHWEST    EVENING     CIRCLE
1542    MIDWEST      NIGHT     CIRCLE
1543      SOUTH    EVENING     CIRCLE
1544    MIDWEST    EVENING     CIRCLE
1545      SOUTH    EVENING     CIRCLE
1546       WEST    EVENING     CIRCLE
1547      SOUTH    EVENING     CIRCLE
1548    MIDWEST    EVENING     CIRCLE
1549    MIDWEST    EVENING     CIRCLE
1550  NORTHWEST    EVENING     CIRCLE
1551       WEST    EVENING     CIRCLE
1552      SOUTH      NIGHT     CIRCLE
1553       WEST    EVENING     CIRCLE
1554       WEST    EVENING     CIRCLE
1555       WEST    EVENING     CIRCLE
1556       WEST    EVENING     CIRCLE
1557      SOUTH    EVENING     CIRCLE
1558    MIDWEST    EVENING     CIRCLE
1559       WEST    EVENING     CIRCLE
1560      SOUTH    EVENING     CIRCLE
1561      SOUTH    EVENING     CIRCLE
1562       WEST    EVENING     CIRCLE
1563       WEST    EVENING     CIRCLE
1564      SOUTH    EVENING     CIRCLE
1565  NORTHWEST    EVENING     CIRCLE
1566       WEST    EVENING     CIRCLE
1567       WEST    EVENING     CIRCLE
1568  NORTHWEST    EVENING     CIRCLE
1569    MIDWEST    EVENING     CIRCLE
1570       WEST    EVENING     CIRCLE
1571      SOUTH    EVENING     CIRCLE
1572      SOUTH    EVENING     CIRCLE
1573      SOUTH    EVENING     CIRCLE
1574       WEST    EVENING     CIRCLE
1575       WEST  AFTERNOON     CIRCLE
1576       WEST  AFTERNOON     CIRCLE
1577       WEST    MORNING     CIRCLE
1578       WEST    EVENING     CIRCLE
1579       WEST    MORNING     CIRCLE
1580       WEST    MORNING     CIRCLE
1581       WEST    EVENING     CIRCLE
1582      SOUTH    EVENING     CIRCLE
1583       WEST    EVENING     CIRCLE
1584       WEST    MORNING     CIRCLE
1585    MIDWEST    EVENING     CIRCLE
1586  NORTHWEST    EVENING     CIRCLE
1587       WEST    EVENING     CIRCLE
1588      SOUTH      NIGHT     CIRCLE
1589       WEST    EVENING     CIRCLE
1590    MIDWEST    EVENING     CIRCLE
1591      SOUTH    EVENING     CIRCLE
1592       WEST  AFTERNOON     CIRCLE
1593       WEST      NIGHT     CIRCLE
1594      SOUTH    EVENING     CIRCLE
1595    MIDWEST    EVENING     CIRCLE
1596    MIDWEST    EVENING     CIRCLE
1597      SOUTH    EVENING     CIRCLE
1598      SOUTH    EVENING     CIRCLE
1599    MIDWEST    EVENING     CIRCLE
1600  NORTHWEST    MORNING     CIRCLE
1601      SOUTH    EVENING     CIRCLE
1602      SOUTH    EVENING     CIRCLE
1603  NORTHWEST    EVENING     CIRCLE
1604       WEST      NIGHT     CIRCLE
1605       WEST    EVENING     CIRCLE
1606       WEST    EVENING     CIRCLE
1607      SOUTH    EVENING     CIRCLE
1608  NORTHWEST    EVENING     CIRCLE
1609       WEST    EVENING     CIRCLE
1610  NORTHWEST  AFTERNOON     CIRCLE
1611    MIDWEST    EVENING     CIRCLE
1612    MIDWEST    EVENING     CIRCLE
1613    MIDWEST    EVENING     CIRCLE
1614    MIDWEST    EVENING     CIRCLE
1615      SOUTH    EVENING     CIRCLE
1616       WEST    EVENING     CIRCLE
1617    MIDWEST    EVENING     CIRCLE
1618  NORTHWEST    EVENING     CIRCLE
1619      SOUTH  AFTERNOON     CIRCLE
1620  NORTHWEST    MORNING     CIRCLE
1621    MIDWEST      NIGHT     CIRCLE
1622    MIDWEST    EVENING     CIRCLE
1623      SOUTH    EVENING     CIRCLE
1624      SOUTH    EVENING     CIRCLE
1625  NORTHWEST    EVENING     CIRCLE
1626    MIDWEST    EVENING     CIRCLE
1627       WEST    EVENING     CIRCLE
1628  NORTHWEST    EVENING     CIRCLE
1629      SOUTH  AFTERNOON     CIRCLE
1630  NORTHWEST  AFTERNOON     CIRCLE
1631  NORTHWEST    EVENING     CIRCLE
1632       WEST    EVENING     CIRCLE
1633  NORTHWEST    EVENING     CIRCLE
1634      SOUTH    EVENING     CIRCLE
1635      SOUTH    EVENING     CIRCLE
1636  NORTHWEST      NIGHT     CIRCLE
1637  NORTHWEST      NIGHT     CIRCLE
1638      SOUTH    EVENING     CIRCLE
1639       WEST    EVENING     CIRCLE
1640      SOUTH      NIGHT     CIRCLE
1641      SOUTH      NIGHT     CIRCLE
1642  NORTHWEST    EVENING     CIRCLE
1643      SOUTH      NIGHT     CIRCLE
1644  NORTHWEST    EVENING     CIRCLE
1645       WEST    EVENING     CIRCLE
1646      SOUTH    EVENING     CIRCLE
1647  NORTHWEST    MORNING     CIRCLE
1648      SOUTH      NIGHT     CIRCLE
1649      SOUTH    EVENING     CIRCLE
1650      SOUTH    EVENING     CIRCLE
1651       WEST    EVENING     CIRCLE
1652      SOUTH    EVENING     CIRCLE
1653    MIDWEST    EVENING     CIRCLE
1654  NORTHWEST    EVENING     CIRCLE
1655       WEST  AFTERNOON     CIRCLE
1656       WEST      NIGHT     CIRCLE
1657  NORTHWEST    EVENING     CIRCLE
1658    MIDWEST    EVENING     CIRCLE
1659  NORTHWEST    EVENING     CIRCLE
1660  NORTHWEST    EVENING     CIRCLE
1661  NORTHWEST  AFTERNOON     CIRCLE
1662       WEST    MORNING     CIRCLE
1663      SOUTH    MORNING     CIRCLE
1664      SOUTH      NIGHT     CIRCLE
1665    MIDWEST    EVENING     CIRCLE
1666      SOUTH    EVENING     CIRCLE
1667  NORTHWEST    EVENING     CIRCLE
1668      SOUTH  AFTERNOON     CIRCLE
1669      SOUTH    MORNING     CIRCLE
1670  NORTHWEST    MORNING     CIRCLE
1671    MIDWEST      NIGHT     CIRCLE
1672      SOUTH    EVENING     CIRCLE
1673      SOUTH    EVENING     CIRCLE
1674      SOUTH    EVENING     CIRCLE
1675      SOUTH    EVENING     CIRCLE
1676  NORTHWEST    EVENING     CIRCLE
1677      SOUTH    EVENING     CIRCLE
1678    MIDWEST    EVENING     CIRCLE
1679  NORTHWEST    EVENING     CIRCLE
1680      SOUTH      NIGHT     CIRCLE
1681      SOUTH    EVENING     CIRCLE
1682  NORTHWEST    EVENING     CIRCLE
1683      SOUTH    EVENING     CIRCLE
1684      SOUTH    EVENING     CIRCLE
1685       WEST    EVENING     CIRCLE
1686      SOUTH    EVENING     CIRCLE
1687  NORTHWEST    EVENING     CIRCLE
1688       WEST      NIGHT     CIRCLE
1689  NORTHWEST    EVENING     CIRCLE
1690    MIDWEST    EVENING     CIRCLE
1691       WEST    EVENING     CIRCLE
1692  NORTHWEST    EVENING     CIRCLE
1693       WEST  AFTERNOON     CIRCLE
1694      SOUTH      NIGHT     CIRCLE
1695      SOUTH      NIGHT     CIRCLE
1696      SOUTH    EVENING     CIRCLE
1697    MIDWEST    EVENING     CIRCLE
1698       WEST    EVENING     CIRCLE
1699       WEST    EVENING     CIRCLE
1700      SOUTH    EVENING     CIRCLE
1701      SOUTH    MORNING     CIRCLE
1702      SOUTH      NIGHT     CIRCLE
1703  NORTHWEST    EVENING     CIRCLE
1704      SOUTH    EVENING     CIRCLE
1705      SOUTH    EVENING     CIRCLE
1706       WEST    EVENING     CIRCLE
1707  NORTHWEST  AFTERNOON     CIRCLE
1708      SOUTH    EVENING     CIRCLE
1709      SOUTH    MORNING     CIRCLE
1710       WEST      NIGHT     CIRCLE
1711      SOUTH    EVENING     CIRCLE
1712       WEST    EVENING     CIRCLE
1713  NORTHWEST    EVENING     CIRCLE
1714      SOUTH    EVENING     CIRCLE
1715       WEST    EVENING     CIRCLE
1716      SOUTH    EVENING     CIRCLE
1717       WEST    EVENING     CIRCLE
1718  NORTHWEST    EVENING     CIRCLE
1719  NORTHWEST    EVENING     CIRCLE
1720       WEST      NIGHT     CIRCLE
1721    MIDWEST    EVENING     CIRCLE
1722  NORTHWEST    EVENING     CIRCLE
1723      SOUTH    EVENING     CIRCLE
1724    MIDWEST    EVENING     CIRCLE
1725      SOUTH    EVENING     CIRCLE
1726       WEST    EVENING     CIRCLE
1727    MIDWEST      NIGHT     CIRCLE
1728      SOUTH      NIGHT     CIRCLE
1729    MIDWEST    EVENING     CIRCLE
1730      SOUTH    EVENING     CIRCLE
1731    MIDWEST    EVENING     CIRCLE
1732  NORTHWEST      NIGHT     CIRCLE
1733      SOUTH      NIGHT     CIRCLE
1734       WEST      NIGHT     CIRCLE
1735    MIDWEST    EVENING     CIRCLE
1736      SOUTH    EVENING     CIRCLE
1737       WEST  AFTERNOON     CIRCLE
1738      SOUTH    MORNING     CIRCLE
1739  NORTHWEST      NIGHT     CIRCLE
1740       WEST    EVENING     CIRCLE
1741      SOUTH    EVENING     CIRCLE
1742      SOUTH    EVENING     CIRCLE
1743  NORTHWEST    EVENING     CIRCLE
1744       WEST    EVENING     CIRCLE
1745    MIDWEST    EVENING     CIRCLE
1746      SOUTH      NIGHT     CIRCLE
1747      SOUTH      NIGHT     CIRCLE
1748       WEST      NIGHT     CIRCLE
1749      SOUTH    EVENING     CIRCLE
1750  NORTHWEST    EVENING     CIRCLE
1751  NORTHWEST    EVENING     CIRCLE
1752      SOUTH    EVENING     CIRCLE
1753       WEST    MORNING     CIRCLE
1754       WEST      NIGHT     CIRCLE
1755      SOUTH    EVENING     CIRCLE
1756       WEST    EVENING     CIRCLE
1757       WEST    EVENING     CIRCLE
1758       WEST    EVENING     CIRCLE
1759       WEST    EVENING     CIRCLE
1760      SOUTH    EVENING     CIRCLE
1761  NORTHWEST    EVENING     CIRCLE
1762  NORTHWEST    EVENING     CIRCLE
1763      SOUTH    EVENING     CIRCLE
1764      SOUTH  AFTERNOON     CIRCLE
1765      SOUTH      NIGHT     CIRCLE
1766       WEST    EVENING     CIRCLE
1767  NORTHWEST    EVENING     CIRCLE
1768       WEST    EVENING     CIRCLE
1769      SOUTH    EVENING     CIRCLE
1770       WEST    EVENING     CIRCLE
1771    MIDWEST    EVENING     CIRCLE
1772       WEST      NIGHT     CIRCLE
1773  NORTHWEST      NIGHT     CIRCLE
1774       WEST    EVENING     CIRCLE
1775    MIDWEST    EVENING     CIRCLE
1776      SOUTH    EVENING     CIRCLE
1777  NORTHWEST    MORNING     CIRCLE
1778      SOUTH      NIGHT     CIRCLE
1779  NORTHWEST    EVENING     CIRCLE
1780       WEST    EVENING     CIRCLE
1781  NORTHWEST    EVENING     CIRCLE
1782       WEST    EVENING     CIRCLE
1783       WEST  AFTERNOON     CIRCLE
1784       WEST      NIGHT     CIRCLE
1785      SOUTH    EVENING     CIRCLE
1786  NORTHWEST    EVENING     CIRCLE
1787      SOUTH    EVENING     CIRCLE
1788    MIDWEST    EVENING     CIRCLE
1789       WEST    EVENING     CIRCLE
1790    MIDWEST    EVENING     CIRCLE
1791      SOUTH    EVENING     CIRCLE
1792      SOUTH    EVENING     CIRCLE
1793  NORTHWEST    EVENING     CIRCLE
1794  NORTHWEST    EVENING     CIRCLE
1795      SOUTH    EVENING     CIRCLE
1796       WEST    EVENING     CIRCLE
1797      SOUTH    EVENING     CIRCLE
1798  NORTHWEST    EVENING     CIRCLE
1799    MIDWEST    EVENING     CIRCLE
1800    MIDWEST    EVENING     CIRCLE
1801  NORTHWEST    EVENING     CIRCLE
1802      SOUTH    EVENING     CIRCLE
1803      SOUTH    EVENING     CIRCLE
1804    MIDWEST    EVENING     CIRCLE
1805  NORTHWEST  AFTERNOON     CIRCLE
1806  NORTHWEST    EVENING     CIRCLE
1807       WEST    EVENING     CIRCLE
1808      SOUTH    EVENING     CIRCLE
1809  NORTHWEST    EVENING     CIRCLE
1810      SOUTH    EVENING     CIRCLE
1811    MIDWEST    EVENING     CIRCLE
1812      SOUTH      NIGHT     CIRCLE
1813    MIDWEST    EVENING     CIRCLE
1814       WEST    EVENING     CIRCLE
1815    MIDWEST  AFTERNOON     CIRCLE
1816       WEST      NIGHT     CIRCLE
1817       WEST    EVENING     CIRCLE
1818  NORTHWEST    EVENING     CIRCLE
1819      SOUTH    EVENING     CIRCLE
1820      SOUTH    EVENING     CIRCLE
1821       WEST    EVENING     CIRCLE
1822       WEST    EVENING     CIRCLE
1823    MIDWEST    EVENING     CIRCLE
1824      SOUTH    EVENING     CIRCLE
1825      SOUTH    EVENING     CIRCLE
1826      SOUTH    EVENING     CIRCLE
1827      SOUTH    EVENING     CIRCLE
1828      SOUTH    EVENING     CIRCLE
1829      SOUTH    EVENING     CIRCLE
1830    MIDWEST    EVENING     CIRCLE
1831      SOUTH    EVENING     CIRCLE
